player,game_id,rating_bin,split_by_player,split_by_games,player_color,player_elo,opponent_elo,time_control,half_move,move,move_uci,fen_before,fen_after,clock,clock_delta,is_used,move_thinking_time,eval_cp_1,move_stockfish_1,fen_stockfish_1,eval_cp_5,move_stockfish_5,fen_stockfish_5,eval_cp_9,move_stockfish_9,fen_stockfish_9,eval_cp_11,move_stockfish_11,fen_stockfish_11,eval_cp_15,move_stockfish_15,fen_stockfish_15
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,1,e4,e2e4,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,300,-0.0,False,0.0,18,d2d4,rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,33,g1f3,rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,29,e2e4,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,33,e2e4,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,21,e2e4,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,2,Nc6,b8c6,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,r1bqkbnr/pppppppp/2n5/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,300,-0.0,False,0.0,27,e7e5,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,28,e7e5,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,36,e7e5,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,29,c7c5,rnbqkbnr/pp1ppppp/8/2p5/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,36,c7c5,rnbqkbnr/pp1ppppp/8/2p5/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,3,Nf3,g1f3,r1bqkbnr/pppppppp/2n5/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,r1bqkbnr/pppppppp/2n5/8/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 2 2,299,1.0,False,1.0,54,d2d4,r1bqkbnr/pppppppp/2n5/8/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 2,80,d2d4,r1bqkbnr/pppppppp/2n5/8/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 2,126,d2d4,r1bqkbnr/pppppppp/2n5/8/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 2,44,d2d4,r1bqkbnr/pppppppp/2n5/8/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 2,59,d2d4,r1bqkbnr/pppppppp/2n5/8/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 2
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,4,Nf6,g8f6,r1bqkbnr/pppppppp/2n5/8/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 2 2,r1bqkb1r/pppppppp/2n2n2/8/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 3 3,299,1.0,False,1.0,29,e7e5,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 3,13,e7e6,r1bqkbnr/pppp1ppp/2n1p3/8/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 3,49,e7e5,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 3,34,e7e5,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 3,37,e7e5,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 3
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,5,Bd3,f1d3,r1bqkb1r/pppppppp/2n2n2/8/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 3 3,r1bqkb1r/pppppppp/2n2n2/8/4P3/3B1N2/PPPP1PPP/RNBQK2R b KQkq - 4 3,295,4.0,False,4.0,24,e4e5,r1bqkb1r/pppppppp/2n2n2/4P3/8/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 3,54,b1c3,r1bqkb1r/pppppppp/2n2n2/8/4P3/2N2N2/PPPP1PPP/R1BQKB1R b KQkq - 4 3,115,e4e5,r1bqkb1r/pppppppp/2n2n2/4P3/8/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 3,136,e4e5,r1bqkb1r/pppppppp/2n2n2/4P3/8/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 3,130,e4e5,r1bqkb1r/pppppppp/2n2n2/4P3/8/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 3
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,6,e5,e7e5,r1bqkb1r/pppppppp/2n2n2/8/4P3/3B1N2/PPPP1PPP/RNBQK2R b KQkq - 4 3,r1bqkb1r/pppp1ppp/2n2n2/4p3/4P3/3B1N2/PPPP1PPP/RNBQK2R w KQkq - 0 4,297,2.0,False,2.0,0,d7d5,r1bqkb1r/ppp1pppp/2n2n2/3p4/4P3/3B1N2/PPPP1PPP/RNBQK2R w KQkq - 0 4,-4,d7d5,r1bqkb1r/ppp1pppp/2n2n2/3p4/4P3/3B1N2/PPPP1PPP/RNBQK2R w KQkq - 0 4,-30,c6b4,r1bqkb1r/pppppppp/5n2/8/1n2P3/3B1N2/PPPP1PPP/RNBQK2R w KQkq - 5 4,-9,g7g5,r1bqkb1r/pppppp1p/2n2n2/6p1/4P3/3B1N2/PPPP1PPP/RNBQK2R w KQkq - 0 4,-27,c6b4,r1bqkb1r/pppppppp/5n2/8/1n2P3/3B1N2/PPPP1PPP/RNBQK2R w KQkq - 5 4
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,7,O-O,e1g1,r1bqkb1r/pppp1ppp/2n2n2/4p3/4P3/3B1N2/PPPP1PPP/RNBQK2R w KQkq - 0 4,r1bqkb1r/pppp1ppp/2n2n2/4p3/4P3/3B1N2/PPPP1PPP/RNBQ1RK1 b kq - 1 4,293,2.0,False,2.0,-18,e1g1,r1bqkb1r/pppp1ppp/2n2n2/4p3/4P3/3B1N2/PPPP1PPP/RNBQ1RK1 b kq - 1 4,-13,e1g1,r1bqkb1r/pppp1ppp/2n2n2/4p3/4P3/3B1N2/PPPP1PPP/RNBQ1RK1 b kq - 1 4,-13,b1c3,r1bqkb1r/pppp1ppp/2n2n2/4p3/4P3/2NB1N2/PPPP1PPP/R1BQK2R b KQkq - 1 4,-11,b1c3,r1bqkb1r/pppp1ppp/2n2n2/4p3/4P3/2NB1N2/PPPP1PPP/R1BQK2R b KQkq - 1 4,4,e1g1,r1bqkb1r/pppp1ppp/2n2n2/4p3/4P3/3B1N2/PPPP1PPP/RNBQ1RK1 b kq - 1 4
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,8,d5,d7d5,r1bqkb1r/pppp1ppp/2n2n2/4p3/4P3/3B1N2/PPPP1PPP/RNBQ1RK1 b kq - 1 4,r1bqkb1r/ppp2ppp/2n2n2/3pp3/4P3/3B1N2/PPPP1PPP/RNBQ1RK1 w kq - 0 5,295,2.0,False,2.0,3,d7d5,r1bqkb1r/ppp2ppp/2n2n2/3pp3/4P3/3B1N2/PPPP1PPP/RNBQ1RK1 w kq - 0 5,-8,d7d5,r1bqkb1r/ppp2ppp/2n2n2/3pp3/4P3/3B1N2/PPPP1PPP/RNBQ1RK1 w kq - 0 5,-23,f8c5,r1bqk2r/pppp1ppp/2n2n2/2b1p3/4P3/3B1N2/PPPP1PPP/RNBQ1RK1 w kq - 2 5,-10,f8c5,r1bqk2r/pppp1ppp/2n2n2/2b1p3/4P3/3B1N2/PPPP1PPP/RNBQ1RK1 w kq - 2 5,-11,f8c5,r1bqk2r/pppp1ppp/2n2n2/2b1p3/4P3/3B1N2/PPPP1PPP/RNBQ1RK1 w kq - 2 5
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,9,exd5,e4d5,r1bqkb1r/ppp2ppp/2n2n2/3pp3/4P3/3B1N2/PPPP1PPP/RNBQ1RK1 w kq - 0 5,r1bqkb1r/ppp2ppp/2n2n2/3Pp3/8/3B1N2/PPPP1PPP/RNBQ1RK1 b kq - 0 5,291,2.0,False,2.0,-39,e4d5,r1bqkb1r/ppp2ppp/2n2n2/3Pp3/8/3B1N2/PPPP1PPP/RNBQ1RK1 b kq - 0 5,-19,e4d5,r1bqkb1r/ppp2ppp/2n2n2/3Pp3/8/3B1N2/PPPP1PPP/RNBQ1RK1 b kq - 0 5,23,e4d5,r1bqkb1r/ppp2ppp/2n2n2/3Pp3/8/3B1N2/PPPP1PPP/RNBQ1RK1 b kq - 0 5,74,e4d5,r1bqkb1r/ppp2ppp/2n2n2/3Pp3/8/3B1N2/PPPP1PPP/RNBQ1RK1 b kq - 0 5,44,e4d5,r1bqkb1r/ppp2ppp/2n2n2/3Pp3/8/3B1N2/PPPP1PPP/RNBQ1RK1 b kq - 0 5
Abdoadel_99,YI6Q9haj,1100_1200,train,train,white,1165,1101,300+0,10,Nxd5,f6d5,r1bqkb1r/ppp2ppp/2n2n2/3Pp3/8/3B1N2/PPPP1PPP/RNBQ1RK1 b kq - 0 5,r1bqkb1r/ppp2ppp/2n5/3np3/8/3B1N2/PPPP1PPP/RNBQ1RK1 w kq - 0 6,294,1.0,False,1.0,3,f6d5,r1bqkb1r/ppp2ppp/2n5/3np3/8/3B1N2/PPPP1PPP/RNBQ1RK1 w kq - 0 6,50,f6d5,r1bqkb1r/ppp2ppp/2n5/3np3/8/3B1N2/PPPP1PPP/RNBQ1RK1 w kq - 0 6,33,f6d5,r1bqkb1r/ppp2ppp/2n5/3np3/8/3B1N2/PPPP1PPP/RNBQ1RK1 w kq - 0 6,54,f6d5,r1bqkb1r/ppp2ppp/2n5/3np3/8/3B1N2/PPPP1PPP/RNBQ1RK1 w kq - 0 6,25,f6d5,r1bqkb1r/ppp2ppp/2n5/3np3/8/3B1N2/PPPP1PPP/RNBQ1RK1 w kq - 0 6
